1000 10.3 0.5 20
10 8 2
0.5 0 3
1801 3456 25 25

Coordinates
1839 445 466 419
1840 540 491 525
1841 516 540 566
1842 525 491 478
1843 540 525 574
1844 566 540 595
1845 478 491 445
1846 574 525 559
1847 595 540 574
1848 559 525 509
1849 574 559 611
1850 509 525 478
1851 559 509 541
1852 611 559 592
1853 541 509 492
1854 559 541 592
1855 492 509 460
1856 592 541 579
1857 460 509 478
1858 492 460 450
1859 579 541 531
1860 450 460 414
1861 492 450 484
1862 531 541 492
1863 414 460 431
1864 484 450 441
1865 531 492 484
1866 431 460 478
1867 441 450 408
1868 431 478 445
1869 408 450 414
1870 431 445 401
1871 401 445 419
1872 431 401 387
1873 401 419 375
1874 387 401 362
1875 431 387 414
1876 375 419 395
1877 362 401 375
1878 414 387 373
1879 373 387 343
1880 414 373 408
1881 343 387 362
1882 408 373 367
1883 343 362 322
1884 367 373 336
1885 322 362 334
1886 343 322 303
1887 336 373 343
1888 334 362 375
1889 303 322 284
1890 284 322 296
1891 303 284 268
1892 296 322 334
1893 268 284 246
1894 246 284 261
1895 261 284 296
1896 246 261 227
1897 261 296 272
1898 501 513 467
1899 467 513 473
1900 473 513 520
1901 467 473 430
1902 520 513 558
1903 467 430 421
1904 647 659 702
1905 702 659 711
1906 647 702 691
1907 711 659 668
1908 702 711 755
1909 691 702 750
1910 668 659 616
1911 755 711 768
1912 702 755 750
1913 668 616 625
1914 768 711 721
1915 750 755 804
1916 625 616 575
1917 668 625 679
1918 721 711 668
1919 804 755 811
1920 679 625 643
1921 668 679 721
1922 811 755 768
1923 679 643 699
1924 721 679 735
1925 811 768 822
1926 699 643 663
1927 735 679 699
1928 721 735 777
1929 822 768 777
1930 735 699 757
1931 721 777 768
1932 757 699 719
1933 719 699 663
1934 757 719 773
1935 719 663 677
1936 773 719 736
1937 677 663 624
1938 736 719 677
1939 773 736 799
1940 736 677 706
1941 799 736 766
1942 706 677 650
1943 766 736 706
1944 650 677 624
1945 706 650 671
1946 671 650 617
1947 671 617 637
1948 671 637 696
1949 696 637 669
1950 671 696 728
1951 669 637 614
1952 696 669 724
1953 728 696 756
1954 724 669 698
1955 696 724 756
1956 698 669 638
1957 756 724 783
1958 638 669 614
1959 698 638 673
1960 783 724 758
1961 638 614 583
1962 673 638 618
1963 758 724 698
1964 583 614 561
1965 618 638 583
1966 583 561 533
1967 618 583 566
1968 533 561 510
1969 566 583 533
1970 533 510 486
1971 566 533 516
1972 516 533 486
1973 777 735 797
1974 797 735 757
1975 797 757 813
1976 813 757 773
1977 797 813 853
1978 853 813 867
1979 797 853 833
1980 853 867 907
1981 833 853 887
1982 797 833 777
1983 887 853 907
1984 833 887 873
1985 777 833 822
1986 833 873 822
1987 822 873 864
1988 864 873 918
1989 822 864 811
1990 918 873 926
1991 811 864 856
1992 926 873 887
1993 918 926 969
1994 856 864 908
1995 926 887 946
1996 969 926 982
1997 908 864 918
1998 946 887 907
1999 926 946 982
2000 946 907 962
2001 982 946 1000
2002 1000 946 962
2003 982 1000 1036
2004 1000 962 1015
2005 1036 1000 1052
2006 411 456 446
2007 446 456 490
2008 411 446 405
2009 490 456 505
2010 505 456 474
2011 490 505 536
2012 505 474 523
2013 536 505 557
2014 505 523 557
2015 557 523 572
2016 572 523 534
2017 557 572 608
2018 572 534 588
2019 608 572 623
2020 557 608 589
2021 572 588 623
2022 589 608 644
2023 623 588 645
2024 645 588 615
2025 366 396 407
2026 671 728 706
2027 706 728 766
2028 766 728 787
2029 787 728 756
2030 289 254 281
2031 281 254 249
2032 1015 1031 1066
2033 1015 1066 1052
2034 1015 1052 1000
2035 806 760 752
2036 752 760 705
2037 806 752 794
2038 705 760 715
2039 752 705 695
2040 806 794 851
2041 705 715 660
2042 695 705 653
2043 851 794 839
2044 660 715 672
2045 705 660 653
2046 839 794 788
2047 672 715 726
2048 788 794 739
2049 839 788 834
2050 726 715 770
2051 739 794 752
2052 788 739 733
2053 834 788 784
2054 770 715 760
2055 739 752 695
2056 733 739 688
2057 784 788 733
2058 739 695 688
2059 784 733 731
2060 688 695 640
2061 731 733 681
2062 784 731 780
2063 640 695 653
2064 681 733 688
2065 780 731 730
2066 784 780 830
2067 730 731 678
2068 830 780 829
2069 784 830 834
2070 678 731 681
2071 830 829 881
2072 834 830 883
2073 881 829 882
2074 883 830 881
2075 882 829 831
2076 883 881 928
2077 831 829 781
2078 928 881 927
2079 883 928 932
2080 781 829 780
2081 927 881 882
2082 883 932 885
2083 781 780 730
2084 883 885 834
2085 781 730 732
2086 834 885 839
2087 781 732 786
2088 839 885 893
2089 786 732 737
2090 839 893 851
2091 786 737 792
2092 851 893 902
2093 792 737 750
2094 786 792 836
2095 750 737 691
2096 792 750 804
2097 836 792 847
2098 792 804 847
2099 836 847 888
2100 847 804 856
2101 888 847 899
2102 836 888 884
2103 856 804 811
2104 847 856 899
2105 884 888 936
2106 899 856 908
2107 936 888 941
2108 884 936 931
2109 899 908 952
2110 941 888 899
2111 931 936 978
2112 952 908 961
2113 941 899 952
2114 978 936 984
2115 961 908 918
2116 952 961 1004
2117 984 936 941
2118 978 984 1029
2119 1004 961 1010
2120 952 1004 996
2121 1029 984 1037
2122 978 1029 1025
2123 1010 961 969
2124 996 1004 1047
2125 1037 984 996
2126 1025 1029 1076
2127 969 961 918
2128 1047 1004 1053
2129 1037 996 1047
2130 1076 1029 1079
2131 1053 1004 1010
2132 1079 1029 1037
2133 1076 1079 1123
2134 1053 1010 1060
2135 1079 1037 1086
2136 1123 1079 1131
2137 1060 1010 1020
2138 1086 1037 1047
2139 1131 1079 1086
2140 1123 1131 1169
2141 1020 1010 969
2142 1131 1086 1137
2143 1169 1131 1180
2144 1123 1169 1165
2145 1137 1086 1097
2146 1131 1137 1180
2147 1165 1169 1215
2148 1097 1086 1047
2149 1180 1137 1189
2150 1215 1169 1220
2151 1165 1215 1211
2152 1097 1047 1053
2153 1189 1137 1145
2154 1220 1169 1180
2155 1211 1215 1259
2156 1145 1137 1097
2157 1220 1180 1230
2158 1259 1215 1263
2159 1145 1097 1103
2160 1230 1180 1189
2161 1263 1215 1220
2162 1103 1097 1053
2163 1230 1189 1241
2164 1263 1220 1271
2165 1103 1053 1060
2166 1241 1189 1196
2167 1230 1241 1279
2168 1271 1220 1230
2169 1196 1189 1145
2170 1241 1196 1244
2171 1279 1241 1287
2172 1271 1230 1279
2173 1196 1145 1155
2174 1244 1196 1204
2175 1287 1241 1244
2176 1271 1279 1322
2177 1155 1145 1103
2178 1204 1196 1155
2179 1322 1279 1328
2180 1271 1322 1312
2181 1204 1155 1161
2182 1328 1279 1287
2183 1312 1322 1363
2184 1271 1312 1263
2185 1161 1155 1112
2186 1328 1287 1336
2187 1363 1322 1369
2188 1263 1312 1305
2189 1112 1155 1103
2190 1336 1287 1292
2191 1369 1322 1328
2192 1305 1312 1352
2193 1292 1287 1244
2194 1336 1292 1341
2195 1352 1312 1363
2196 1305 1352 1350
2197 1341 1292 1303
2198 1336 1341 1382
2199 1350 1352 1396
2200 1305 1350 1302
2201 1303 1292 1251
2202 1382 1341 1390
2203 1396 1352 1401
2204 1305 1302 1259
2205 1251 1292 1244
2206 1390 1341 1353
2207 1401 1352 1363
2208 1305 1259 1263
2209 1251 1244 1204
2210 1353 1341 1303
2211 1401 1363 1410
2212 1251 1204 1214
2213 1353 1303 1321
2214 1410 1363 1369
2215 1214 1204 1161
2216 1251 1214 1268
2217 1321 1303 1268
2218 1214 1161 1179
2219 1268 1214 1233
2220 1251 1268 1303
2221 1179 1161 1125
2222 1233 1214 1179
2223 1125 1161 1112
2224 1233 1179 1195
2225 1125 1112 1074
2226 1233 1195 1243
2227 1074 1112 1060
2228 1233 1243 1285
2229 1074 1060 1020
2230 1285 1243 1293
2231 1293 1243 1258
2232 1285 1293 1332
2233 1293 1258 1311
2234 1332 1293 1342
2235 1285 1332 1321
2236 1311 1258 1281
2237 1342 1293 1311
2238 1281 1258 1226
2239 1311 1281 1329
2240 1329 1281 1294
2241 1311 1329 1368
2242 1329 1294 1343
2243 1368 1329 1379
2244 1329 1343 1379
2245 928 927 973
2246 973 927 975
2247 781 786 831
2248 831 786 836
2249 831 836 884
2250 831 884 882
2251 882 884 931
2252 882 931 927
2253 927 931 975
2254 975 931 978
2255 1568 1584 1618
2256 1618 1584 1637
2257 1637 1584 1603
2258 1618 1637 1669
2259 1669 1637 1687
2260 1618 1669 1655
2261 1655 1669 1704
2262 1618 1655 1605
2263 1704 1669 1714
2264 1605 1655 1644
2265 1618 1605 1568
2266 1714 1669 1687
2267 1644 1655 1693
2268 1605 1644 1595
2269 1568 1605 1557
2270 1693 1655 1704
2271 1595 1644 1632
2272 1605 1595 1557
2273 1632 1644 1682
2274 1682 1644 1693
2275 1632 1682 1664
2276 1682 1693 1722
2277 1682 1722 1710
2278 1664 1682 1710
2279 1664 1710 1705
2280 469 515 507
2281 507 515 553
2282 469 507 465
2283 553 515 560
2284 507 553 551
2285 465 507 503
2286 560 515 521
2287 507 551 503
2288 560 521 569
2289 503 551 549
2290 560 569 610
2291 549 551 594
2292 503 549 504
2293 610 569 619
2294 594 551 598
2295 504 549 552
2296 503 504 464
2297 610 619 661
2298 598 551 553
2299 552 549 596
2300 464 504 468
2301 661 619 670
2302 598 553 604
2303 596 549 594
2304 468 504 508
2305 661 670 716
2306 604 553 560
2307 596 594 639
2308 508 504 552
2309 716 670 725
2310 604 560 610
2311 639 594 641
2312 508 552 554
2313 604 610 654
2314 641 594 598
2315 639 641 689
2316 554 552 599
2317 654 610 661
2318 641 598 646
2319 689 641 693
2320 599 552 596
2321 646 598 604
2322 641 646 693
2323 599 596 642
2324 646 604 654
2325 693 646 697
2326 642 596 639
2327 599 642 648
2328 646 654 697
2329 642 639 690
2330 648 642 694
2331 697 654 708
2332 690 639 689
2333 642 690 694
2334 708 654 661
2335 690 689 740
2336 694 690 743
2337 708 661 716
2338 740 689 742
2339 690 740 743
2340 742 689 693
2341 740 742 790
2342 743 740 791
2343 742 693 749
2344 790 742 793
2345 791 740 790
2346 743 791 795
2347 749 693 697
2348 793 742 749
2349 795 791 843
2350 743 795 751
2351 749 697 753
2352 793 749 800
2353 843 791 840
2354 751 795 802
2355 753 697 708
2356 800 749 753
2357 840 791 790
2358 802 795 850
2359 800 753 807
2360 850 795 843
2361 802 850 854
2362 807 753 761
2363 850 843 895
2364 854 850 900
2365 761 753 708
2366 807 761 815
2367 895 843 890
2368 900 850 895
2369 815 761 769
2370 807 815 862
2371 890 843 840
2372 769 761 716
2373 807 862 852
2374 716 761 708
2375 769 716 725
2376 852 862 905
2377 769 725 779
2378 905 862 913
2379 769 779 824
2380 913 862 866
2381 824 779 835
2382 866 862 815
2383 913 866 919
2384 866 815 824
2385 919 866 876
2386 824 815 769
2387 866 824 876
2388 876 824 835
2389 876 835 892
2390 876 892 929
2391 929 892 947
2392 929 947 983
2393 983 947 994
2394 994 947 955
2395 929 983 970
2396 970 983 1021
2397 929 970 919
2398 1021 983 1028
2399 1028 983 994
2400 919 970 964
2401 964 970 1014
2402 919 964 913
2403 1014 970 1021
2404 913 964 956
2405 1014 1021 1062
2406 956 964 1007
2407 1062 1021 1068
2408 1068 1021 1028
2409 1007 964 1014
2410 956 1007 999
2411 1007 1014 1058
2412 999 1007 1050
2413 1058 1014 1062
2414 1007 1058 1050
2415 1058 1062 1106
2416 1050 1058 1101
2417 1106 1062 1111
2418 1058 1106 1101
2419 1101 1106 1149
2420 1149 1106 1152
2421 1101 1149 1142
2422 1142 1149 1190
2423 1101 1142 1093
2424 1190 1149 1192
2425 1142 1190 1187
2426 1093 1142 1136
2427 1187 1190 1236
2428 1142 1187 1136
2429 1236 1190 1235
2430 1136 1187 1181
2431 1181 1187 1228
2432 1136 1181 1133
2433 1228 1187 1236
2434 1181 1228 1223
2435 1133 1181 1176
2436 1228 1236 1277
2437 1223 1228 1272
2438 1176 1181 1223
2439 1277 1236 1275
2440 1272 1228 1277
2441 1272 1277 1323
2442 1323 1277 1320
2443 1272 1323 1315
2444 1315 1323 1365
2445 1272 1315 1269
2446 1365 1323 1361
2447 1269 1315 1313
2448 1272 1269 1223
2449 1313 1315 1358
2450 1269 1313 1265
2451 1223 1269 1219
2452 1358 1315 1365
2453 1265 1313 1310
2454 1219 1269 1265
2455 1310 1313 1356
2456 1265 1310 1267
2457 1356 1313 1358
2458 1310 1356 1357
2459 1267 1310 1314
2460 1356 1358 1405
2461 1357 1356 1400
2462 1314 1310 1357
2463 1405 1358 1407
2464 1400 1356 1405
2465 1314 1357 1359
2466 1407 1358 1365
2467 1359 1357 1406
2468 1314 1359 1316
2469 1406 1357 1400
2470 1359 1406 1408
2471 1316 1359 1367
2472 1406 1400 1448
2473 1408 1406 1452
2474 1367 1359 1408
2475 1448 1400 1447
2476 1452 1406 1448
2477 1367 1408 1413
2478 1447 1400 1405
2479 1413 1408 1455
2480 1367 1413 1371
2481 1455 1408 1452
2482 1413 1455 1460
2483 1371 1413 1417
2484 1455 1452 1499
2485 1460 1455 1502
2486 1417 1413 1460
2487 1499 1452 1496
2488 1502 1455 1499
2489 1417 1460 1464
2490 1496 1452 1448
2491 1464 1460 1506
2492 1417 1464 1423
2493 1506 1460 1502
2494 1464 1506 1510
2495 1423 1464 1470
2496 1506 1502 1549
2497 1510 1506 1553
2498 1470 1464 1510
2499 1549 1502 1545
2500 1553 1506 1549
2501 1470 1510 1518
2502 1545 1502 1499
2503 1518 1510 1559
2504 1470 1518 1476
2505 1559 1510 1553
2506 1518 1559 1564
2507 1476 1518 1525
2508 1559 1553 1601
2509 1564 1559 1606
2510 1525 1518 1564
2511 1601 1553 1597
2512 1606 1559 1601
2513 1525 1564 1573
2514 1597 1553 1549
2515 1573 1564 1611
2516 1525 1573 1535
2517 1611 1564 1606
2518 1573 1611 1625
2519 1535 1573 1586
2520 1611 1606 1653
2521 1625 1611 1660
2522 1586 1573 1625
2523 1653 1606 1647
2524 1660 1611 1653
2525 1586 1625 1635
2526 1647 1606 1601
2527 1635 1625 1675
2528 1586 1635 1599
2529 1675 1625 1660
2530 1635 1675 1686
2531 1599 1635 1648
2532 1675 1660 1706
2533 1706 1660 1698
2534 1686 1675 1711
2535 1711 1675 1706
2536 1648 1635 1686
2537 1648 1686 1697
2538 1697 1686 1721
2539 1721 1686 1711
2540 1648 1697 1659
2541 1659 1697 1708
2542 1648 1659 1610
2543 1708 1697 1729
2544 1729 1697 1721
2545 1610 1659 1624
2546 1648 1610 1599
2547 1624 1659 1678
2548 1610 1624 1571
2549 1599 1610 1560
2550 1678 1659 1708
2551 1571 1624 1590
2552 1560 1610 1571
2553 1678 1708 1719
2554 1590 1624 1639
2555 1719 1708 1736
2556 1736 1708 1729
2557 1678 1719 1689
2558 1639 1624 1678
2559 1689 1719 1726
2560 1678 1689 1639
2561 1726 1719 1744
2562 1744 1719 1736
2563 1639 1689 1654
2564 1654 1689 1703
2565 1639 1654 1604
2566 1703 1689 1726
2567 1654 1703 1674
2568 1604 1654 1621
2569 1674 1703 1717
2570 1654 1674 1621
2571 1717 1703 1738
2572 1621 1674 1640
2573 1738 1703 1726
2574 1717 1738 1747
2575 1640 1674 1692
2576 1747 1738 1760
2577 1760 1738 1752
2578 1717 1747 1727
2579 1692 1674 1717
2580 1727 1747 1754
2581 1717 1727 1692
2582 1754 1747 1766
2583 1766 1747 1760
2584 1727 1754 1740
2585 1692 1727 1709
2586 1740 1754 1763
2587 1709 1727 1740
2588 1692 1709 1658
2589 1763 1754 1772
2590 1772 1754 1766
2591 1692 1658 1640
2592 1640 1658 1608
2593 1640 1608 1591
2594 900 895 943
2595 943 895 940
2596 900 943 950
2597 940 895 890
2598 950 943 997
2599 940 890 938
2600 997 943 992
2601 950 997 1002
2602 938 890 889
2603 992 943 940
2604 1002 997 1046
2605 889 890 840
2606 1046 997 1042
2607 1002 1046 1051
2608 1042 997 992
2609 1046 1042 1088
2610 1051 1046 1095
2611 1042 992 1034
2612 1088 1042 1084
2613 1095 1046 1088
2614 1034 992 986
2615 1084 1042 1034
2616 986 992 940
2617 1034 986 1032
2618 986 940 938
2619 1032 986 985
2620 986 938 985
2621 1032 985 1033
2622 985 938 939
2623 1033 985 990
2624 1032 1033 1080
2625 939 938 889
2626 990 985 939
2627 1080 1033 1083
2628 990 939 942
2629 1083 1033 1040
2630 942 939 894
2631 990 942 995
2632 1040 1033 990
2633 894 939 889
2634 995 942 949
2635 1040 990 995
2636 894 889 842
2637 949 942 898
2638 842 889 840
2639 894 842 848
2640 898 942 894
2641 842 840 790
2642 848 842 793
2643 898 894 848
2644 842 790 793
2645 913 956 905
2646 905 956 949
2647 949 956 999
2648 905 949 898
2649 949 999 995
2650 905 898 852
2651 995 999 1045
2652 852 898 848
2653 1045 999 1050
2654 852 848 800
2655 1045 1050 1093
2656 800 848 793
2657 1093 1050 1101
2658 1034 1032 1081
2659 1081 1032 1080
2660 1034 1081 1084
2661 1081 1080 1127
2662 1084 1081 1130
2663 1127 1080 1128
2664 1130 1081 1127
2665 1128 1080 1083
2666 1130 1127 1175
2667 1128 1083 1133
2668 1175 1127 1174
2669 1133 1083 1087
2670 1174 1127 1128
2671 1087 1083 1040
2672 1087 1040 1045
2673 1045 1040 995
2674 1087 1045 1093
2675 1087 1093 1136
2676 852 800 807
2677 1130 1175 1177
2678 1177 1175 1221
2679 1221 1175 1217
2680 1177 1221 1224
2681 1217 1175 1174
2682 1224 1221 1270
2683 1177 1224 1182
2684 1217 1174 1219
2685 1270 1221 1267
2686 1224 1270 1273
2687 1182 1224 1231
2688 1219 1174 1176
2689 1267 1221 1217
2690 1273 1270 1316
2691 1231 1224 1273
2692 1176 1174 1128
2693 1316 1270 1314
2694 1273 1316 1325
2695 1231 1273 1278
2696 1176 1128 1133
2697 1314 1270 1267
2698 1325 1316 1367
2699 1278 1273 1325
2700 1325 1367 1371
2701 1278 1325 1327
2702 1325 1371 1327
2703 1278 1327 1286
2704 1327 1371 1375
2705 1286 1327 1331
2706 1278 1286 1238
2707 1375 1371 1417
2708 1327 1375 1331
2709 1238 1286 1242
2710 1375 1417 1423
2711 1331 1375 1378
2712 1242 1286 1291
2713 1238 1242 1193
2714 1378 1375 1423
2715 1242 1291 1248
2716 1193 1242 1201
2717 1248 1291 1297
2718 1242 1248 1201
2719 1297 1291 1339
2720 1201 1248 1206
2721 1339 1291 1331
2722 1297 1339 1344
2723 1206 1248 1257
2724 1331 1291 1286
2725 1344 1339 1387
2726 1257 1248 1297
2727 1387 1339 1378
2728 1257 1297 1309
2729 1378 1339 1331
2730 1387 1378 1427
2731 1309 1297 1344
2732 1427 1378 1423
2733 1387 1427 1436
2734 1309 1344 1362
2735 1436 1427 1476
2736 1387 1436 1397
2737 1362 1344 1397
2738 1476 1427 1470
2739 1397 1436 1449
2740 1397 1344 1387
2741 1470 1427 1423
2742 1449 1436 1485
2743 1485 1436 1476
2744 1449 1485 1501
2745 1485 1476 1525
2746 1501 1485 1535
2747 1449 1501 1461
2748 1485 1525 1535
2749 1501 1535 1551
2750 1449 1461 1414
2751 1551 1535 1586
2752 1414 1461 1425
2753 1449 1414 1397
2754 1551 1586 1599
2755 1425 1461 1474
2756 1397 1414 1362
2757 1551 1599 1560
2758 1474 1461 1511
2759 1362 1414 1376
2760 1551 1560 1511
2761 1511 1461 1501
2762 1376 1414 1425
2763 1511 1560 1522
2764 1376 1425 1386
2765 1522 1560 1571
2766 1511 1522 1474
2767 1386 1425 1435
2768 1474 1522 1486
2769 1435 1425 1474
2770 1386 1435 1399
2771 1486 1522 1539
2772 1399 1435 1456
2773 1386 1399 1348
2774 1539 1522 1571
2775 1456 1435 1486
2776 1348 1399 1370
2777 1539 1571 1590
2778 1486 1435 1474
2779 1370 1399 1420
2780 1539 1590 1555
2781 1420 1399 1456
2782 1370 1420 1383
2783 1555 1590 1604
2784 1420 1456 1469
2785 1383 1420 1432
2786 1604 1590 1639
2787 1469 1456 1504
2788 1432 1420 1469
2789 1504 1456 1486
2790 1432 1469 1484
2791 1504 1486 1539
2792 1484 1469 1520
2793 1432 1484 1457
2794 1520 1469 1504
2795 1457 1484 1508
2796 1501 1551 1511
2797 469 465 425
2798 425 465 423
2799 423 465 464
2800 425 423 385
2801 464 465 503
2802 423 464 424
2803 385 423 383
2804 425 385 390
2805 424 464 468
2806 423 424 383
2807 390 385 351
2808 424 468 427
2809 383 424 386
2810 351 385 348
2811 424 427 386
2812 383 386 349
2813 348 385 383
2814 383 349 348
2815 427 468 470
2816 470 468 508
2817 470 508 517
2818 517 508 554
2819 470 517 477
2820 517 554 564
2821 477 517 522
2822 564 554 605
2823 517 564 522
2824 605 554 599
2825 564 605 612
2826 522 564 571
2827 605 599 648
2828 612 605 655
2829 564 612 571
2830 605 648 655
2831 571 612 621
2832 655 648 700
2833 621 612 664
2834 571 621 579
2835 655 700 710
2836 621 664 674
2837 579 621 630
2838 710 700 754
2839 674 664 717
2840 630 621 674
2841 754 700 751
2842 717 664 710
2843 630 674 685
2844 751 700 694
2845 710 664 655
2846 685 674 727
2847 694 700 648
2848 655 664 612
2849 685 727 744
2850 744 727 785
2851 685 744 704
2852 785 727 771
2853 744 785 803
2854 704 744 762
2855 771 727 717
2856 803 785 838
2857 704 762 720
2858 717 727 674
2859 838 785 826
2860 720 762 776
2861 826 785 771
2862 776 762 819
2863 720 776 741
2864 819 762 803
2865 776 819 832
2866 741 776 801
2867 803 762 744
2868 832 819 872
2869 801 776 832
2870 872 819 858
2871 801 832 859
2872 858 819 803
2873 859 832 891
2874 858 803 838
2875 891 832 872
2876 859 891 914
2877 858 838 896
2878 914 891 948
2879 859 914 875
2880 896 838 880
2881 948 891 924
2882 875 914 933
2883 880 838 826
2884 924 891 872
2885 933 914 968
2886 924 872 912
2887 968 914 948
2888 912 872 858
2889 924 912 965
2890 968 948 1003
2891 965 912 951
2892 924 965 977
2893 1003 948 977
2894 951 912 896
2895 977 965 1017
2896 977 948 924
2897 896 912 858
2898 1017 965 1005
2899 1005 965 951
2900 1017 1005 1056
2901 1005 951 988
2902 1056 1005 1043
2903 988 951 935
2904 1005 988 1043
2905 935 951 896
2906 1043 988 1024
2907 935 896 880
2908 1024 988 972
2909 935 880 921
2910 972 988 935
2911 1024 972 1016
2912 921 880 869
2913 972 935 921
2914 1016 972 966
2915 869 880 826
2916 972 921 966
2917 966 921 915
2918 915 921 869
2919 966 915 958
2920 915 869 863
2921 958 915 906
2922 966 958 1008
2923 863 869 818
2924 906 915 863
2925 1008 958 1002
2926 818 869 826
2927 906 863 854
2928 1002 958 950
2929 854 863 808
2930 906 854 900
2931 950 958 906
2932 808 863 818
2933 906 900 950
2934 808 818 764
2935 764 818 771
2936 808 764 754
2937 771 818 826
2938 754 764 710
2939 808 754 802
2940 710 764 717
2941 802 754 751
2942 717 764 771
2943 933 968 991
2944 933 991 960
2945 933 960 904
2946 904 960 925
2947 933 904 875
2948 925 960 980
2949 875 904 849
2950 849 904 871
2951 875 849 823
2952 871 904 925
2953 823 849 789
2954 871 925 901
2955 789 849 817
2956 901 925 957
2957 817 849 871
2958 789 817 758
2959 817 871 841
2960 758 817 783
2961 841 871 901
2962 817 841 783
2963 783 841 816
2964 816 841 870
2965 783 816 756
2966 756 816 787
2967 808 802 854
2968 823 789 767
2969 767 789 729
2970 823 767 801
2971 729 789 758
2972 767 729 709
2973 801 767 741
2974 823 801 859
2975 709 729 673
2976 741 767 709
2977 823 859 875
2978 673 729 698
2979 1376 1386 1337
2980 1337 1386 1348
2981 1376 1337 1326
2982 1337 1348 1296
2983 1326 1337 1288
2984 1376 1326 1362
2985 1337 1296 1288
2986 1326 1288 1274
2987 1362 1326 1309
2988 1288 1296 1247
2989 1326 1274 1309
2990 1247 1296 1261
2991 1309 1274 1257
2992 1261 1296 1317
2993 1247 1261 1207
2994 1257 1274 1218
2995 1261 1317 1284
2996 1218 1274 1239
2997 1257 1218 1206
2998 1284 1317 1334
2999 1218 1239 1186
3000 1206 1218 1167
3001 1186 1239 1198
3002 1167 1218 1186
3003 1206 1167 1158
3004 1198 1239 1247
3005 1167 1186 1132
3006 1158 1167 1114
3007 1247 1239 1288
3008 1132 1186 1146
3009 1114 1167 1132
3010 1288 1239 1274
3011 1146 1186 1198
3012 1146 1198 1159
3013 1159 1198 1207
3014 1146 1159 1107
3015 1207 1198 1247
3016 1107 1159 1122
3017 1122 1159 1178
3018 1107 1122 1069
3019 1178 1159 1207
3020 1069 1122 1091
3021 1296 1348 1317
3022 1146 1107 1096
3023 1096 1107 1056
3024 1146 1096 1132
3025 1056 1107 1069
3026 1096 1056 1043
3027 1132 1096 1078
3028 1056 1069 1017
3029 1096 1043 1078
3030 1132 1078 1114
3031 1017 1069 1035
3032 1078 1043 1024
3033 1114 1078 1065
3034 1035 1069 1091
3035 1017 1035 977
3036 1078 1024 1065
3037 1035 1091 1055
3038 977 1035 1003
3039 1065 1024 1016
3040 1035 1055 1003
3041 1065 1016 1059
3042 1059 1016 1008
3043 1065 1059 1109
3044 1008 1016 966
3045 1059 1008 1051
3046 1109 1059 1102
3047 1051 1008 1002
3048 1059 1051 1102
3049 1109 1102 1153
3050 1102 1051 1095
3051 1153 1102 1144
3052 1109 1153 1158
3053 1102 1095 1144
3054 1153 1144 1193
3055 1158 1153 1201
3056 1144 1095 1138
3057 1153 1193 1201
3058 1158 1201 1206
3059 1138 1095 1088
3060 1138 1088 1135
3061 1135 1088 1084
3062 1138 1135 1182
3063 1135 1084 1130
3064 1182 1135 1177
3065 1135 1130 1177
3066 1193 1144 1188
3067 1188 1144 1138
3068 1193 1188 1238
3069 1188 1138 1182
3070 1238 1188 1231
3071 1231 1188 1182
3072 1238 1231 1278
3073 477 522 484
3074 484 522 531
3075 477 484 441
3076 531 522 571
3077 531 571 579
3078 751 694 743
3079 685 704 649
3080 649 704 665
3081 685 649 630
3082 665 704 720
3083 649 665 611
3084 630 649 592
3085 665 720 682
3086 649 611 592
3087 630 592 579
3088 682 720 741
3089 682 741 709
3090 682 709 652
3091 652 709 673
3092 682 652 626
3093 652 673 618
3094 626 652 595
3095 682 626 665
3096 595 652 618
3097 626 595 574
3098 665 626 611
3099 626 574 611
3100 595 618 566
3101 1114 1065 1109
3102 1114 1109 1158
3103 1036 1074 1020
3104 1036 1020 982
3105 982 1020 969
3106 8 4 3
3107 1642 1650 1691
3108 1642 1691 1685
3109 1306 1364 1338
3110 902 953 910
3111 202 182 211
3112 1405 1407 1451
3113 1451 1407 1446
3114 1405 1451 1447
3115 1447 1451 1494
3116 1494 1451 1491
3117 1447 1494 1493
3118 1493 1494 1536
3119 1447 1493 1448
3120 1536 1494 1531
3121 1493 1536 1537
3122 1448 1493 1496
3123 1537 1536 1582
3124 1493 1537 1496
3125 1582 1536 1578
3126 1537 1582 1583
3127 1496 1537 1541
3128 1583 1582 1628
3129 1537 1583 1541
3130 1496 1541 1499
3131 1583 1628 1631
3132 1541 1583 1585
3133 1631 1628 1667
3134 1667 1628 1663
3135 1583 1631 1585
3136 1585 1631 1633
3137 1633 1631 1671
3138 1671 1631 1667
3139 1585 1633 1589
3140 1589 1633 1636
3141 1585 1589 1545
3142 1636 1633 1676
3143 1676 1633 1671
3144 1589 1636 1597
3145 1545 1589 1549
3146 1585 1545 1541
3147 1597 1636 1641
3148 1589 1597 1549
3149 1541 1545 1499
3150 1597 1641 1601
3151 1601 1641 1647
3152 1647 1641 1684
3153 1684 1641 1680
3154 1628 1582 1623
3155 1641 1636 1680
3156 1680 1636 1676
3157 758 698 729
3158 1492 1488 1444
3159 86 107 100
3160 979 923 957
3161 957 923 901
3162 629 578 620
3163 620 578 568
3164 629 620 672
3165 672 620 660
3166 629 672 686
3167 686 672 726
3168 343 303 336
3169 336 303 299
3170 299 303 268
3171 336 299 328
